1	0.5510684847831726	FN
1	0.48916861414909363	FN
0	0.3055025339126587	TN
0	0.24073633551597595	TN
0	0.34996500611305237	TN
0	0.5041521191596985	TN
0	0.2731579542160034	TN
0	0.3586961328983307	TN
0	0.17819838225841522	TN
0	0.4752240777015686	TN
0	0.48268818855285645	TN
0	0.17436917126178741	TN
1	0.46070975065231323	FN
1	0.7375019192695618	TP
0	0.38407689332962036	TN
1	0.7660552859306335	TP
1	0.4433916509151459	FN
1	0.6900930404663086	TP
0	0.6767086386680603	FP
1	0.5418340563774109	FN
0	0.3563428521156311	TN
0	0.3014870882034302	TN
0	0.3728172183036804	TN
0	0.3705330789089203	TN
0	0.15023772418498993	TN
0	0.18988892436027527	TN
0	0.2893677055835724	TN
0	0.06269153207540512	TN
1	0.7575322985649109	TP
0	0.3439278304576874	TN
0	0.23155835270881653	TN
0	0.5077055096626282	TN
1	0.46683773398399353	FN
1	0.5116896629333496	FN
1	0.7656225562095642	TP
0	0.2964649498462677	TN
0	0.48288413882255554	TN
0	0.22719016671180725	TN
0	0.16364935040473938	TN
0	0.11895844340324402	TN
0	0.32195356488227844	TN
0	0.24110962450504303	TN
0	0.11183355003595352	TN
0	0.25277838110923767	TN
0	0.370077908039093	TN
0	0.11945973336696625	TN
0	0.2894588112831116	TN
0	0.2525582015514374	TN
0	0.38906392455101013	TN
0	0.37268391251564026	TN
0	0.3948255777359009	TN
0	0.7630339860916138	FP
0	0.398634672164917	TN
0	0.5681025385856628	TN
0	0.23675858974456787	TN
0	0.3803299069404602	TN
1	0.14072345197200775	FN
1	0.36387619376182556	FN
0	0.35612040758132935	TN
0	0.132140651345253	TN
0	0.4978337287902832	TN
0	0.39814114570617676	TN
0	0.17245502769947052	TN
0	0.5456415414810181	TN
0	0.12021219730377197	TN
0	0.15177075564861298	TN
0	0.49067893624305725	TN
0	0.17015968263149261	TN
0	0.18885740637779236	TN
0	0.18851524591445923	TN
0	0.2760939300060272	TN
0	0.22692452371120453	TN
0	0.2140752226114273	TN
0	0.38107046484947205	TN
0	0.35033443570137024	TN
0	0.08455212414264679	TN
0	0.15603326261043549	TN
0	0.6110500693321228	FP
0	0.12953510880470276	TN
0	0.08690459281206131	TN
0	0.35822564363479614	TN
0	0.4317922592163086	TN
0	0.07006162405014038	TN
0	0.12896987795829773	TN
0	0.3721332252025604	TN
0	0.3004968762397766	TN
0	0.17089512944221497	TN
0	0.10390928387641907	TN
0	0.3703651428222656	TN
0	0.16313065588474274	TN
0	0.0804060697555542	TN
0	0.39871326088905334	TN
0	0.4043293595314026	TN
0	0.12862390279769897	TN
0	0.11511518061161041	TN
0	0.2895159423351288	TN
0	0.13271959125995636	TN
0	0.10055895894765854	TN
0	0.2321683168411255	TN
0	0.2972862720489502	TN
0	0.15517142415046692	TN
0	0.13822366297245026	TN
0	0.25918203592300415	TN
0	0.16601862013339996	TN
0	0.2880861163139343	TN
0	0.7667882442474365	FP
0	0.21109482645988464	TN
0	0.16573567688465118	TN
0	0.4304351210594177	TN
0	0.5051860809326172	TN
0	0.21783232688903809	TN
0	0.1403753012418747	TN
0	0.25524652004241943	TN
0	0.17054064571857452	TN
0	0.1228589415550232	TN
0	0.18992571532726288	TN
0	0.3004186749458313	TN
0	0.1799488514661789	TN
0	0.15851141512393951	TN
0	0.11949504911899567	TN
0	0.20658722519874573	TN
0	0.1881469339132309	TN
0	0.1356479674577713	TN
0	0.19220128655433655	TN
0	0.06262896209955215	TN
0	0.17233440279960632	TN
0	0.29124054312705994	TN
0	0.25215986371040344	TN
0	0.24246244132518768	TN
0	0.08049312978982925	TN
0	0.1233939677476883	TN
0	0.20881520211696625	TN
0	0.17960628867149353	TN
0	0.06928470730781555	TN
0	0.5383167266845703	TN
0	0.19835373759269714	TN
0	0.12137141823768616	TN
0	0.4845561385154724	TN
0	0.23523138463497162	TN
0	0.09206803143024445	TN
0	0.21014384925365448	TN
0	0.09359227120876312	TN
0	0.3532499670982361	TN
0	0.39975398778915405	TN
0	0.21169181168079376	TN
0	0.2663324475288391	TN
0	0.479854553937912	TN
0	0.2799323499202728	TN
0	0.2426404356956482	TN
0	0.1638382375240326	TN
0	0.40158891677856445	TN
0	0.2939564287662506	TN
1	0.2564612329006195	FN
1	0.07957091182470322	FN
0	0.08645747601985931	TN
0	0.470281720161438	TN
0	0.11869437247514725	TN
0	0.17492565512657166	TN
0	0.3369764983654022	TN
0	0.551557719707489	TN
0	0.28001728653907776	TN
0	0.18323087692260742	TN
0	0.7520664930343628	FP
0	0.16578130424022675	TN
0	0.10534858703613281	TN
0	0.1460578590631485	TN
0	0.07174955308437347	TN
0	0.21607811748981476	TN
0	0.1468873769044876	TN
0	0.2521953880786896	TN
0	0.38143664598464966	TN
0	0.3822391629219055	TN
0	0.47809985280036926	TN
1	0.7669827938079834	TP
0	0.2753285765647888	TN
0	0.1932281255722046	TN
0	0.09847400337457657	TN
0	0.5863078832626343	FP
1	0.21195216476917267	FN
0	0.09154821187257767	TN
0	0.24965298175811768	TN
0	0.33478644490242004	TN
1	0.6139649748802185	TP
0	0.405782014131546	TN
1	0.46698620915412903	FN
1	0.383633553981781	FN
1	0.0993598997592926	FN
0	0.5287501811981201	TN
0	0.22750158607959747	TN
1	0.716338574886322	TP
0	0.2753311097621918	TN
0	0.1199364960193634	TN
0	0.11605587601661682	TN
0	0.35576364398002625	TN
0	0.07106754928827286	TN
0	0.5115317106246948	TN
0	0.2527574598789215	TN
0	0.44975075125694275	TN
0	0.39179179072380066	TN
0	0.14650076627731323	TN
0	0.2511107623577118	TN
0	0.09166183322668076	TN
0	0.10931014269590378	TN
0	0.10195881128311157	TN
0	0.12747806310653687	TN
0	0.2104603797197342	TN
0	0.2545306384563446	TN
0	0.25643977522850037	TN
0	0.28776979446411133	TN
0	0.255859911441803	TN
0	0.5409367680549622	TN
0	0.42412522435188293	TN
0	0.5206195712089539	TN
0	0.34599149227142334	TN
0	0.4896542727947235	TN
0	0.24995674192905426	TN
0	0.2302253097295761	TN
0	0.15119116008281708	TN
0	0.4355224668979645	TN
0	0.4061397314071655	TN
0	0.11969499289989471	TN
1	0.17646880447864532	FN
0	0.48020297288894653	TN
0	0.1902332603931427	TN
0	0.15072953701019287	TN
0	0.11122170835733414	TN
0	0.1198427602648735	TN
0	0.06387364864349365	TN
0	0.18028180301189423	TN
0	0.3194985091686249	TN
0	0.6695303320884705	FP
0	0.3437122404575348	TN
0	0.22840401530265808	TN
0	0.7287372350692749	FP
0	0.25220638513565063	TN
0	0.16588759422302246	TN
0	0.44693291187286377	TN
0	0.16645604372024536	TN
0	0.1598462462425232	TN
0	0.24353596568107605	TN
0	0.31542012095451355	TN
1	0.2875613570213318	FN
1	0.3623500466346741	FN
1	0.3124394118785858	FN
1	0.7652842998504639	TP
0	0.29574888944625854	TN
1	0.4833393692970276	FN
0	0.11350037902593613	TN
0	0.25121161341667175	TN
0	0.5529762506484985	TN
0	0.172885924577713	TN
0	0.49786576628685	TN
0	0.25857454538345337	TN
1	0.6828683614730835	TP
1	0.4750748872756958	FN
1	0.2818010449409485	FN
1	0.3930896818637848	FN
1	0.0786227434873581	FN
1	0.4233885705471039	FN
0	0.21388503909111023	TN
1	0.4151264429092407	FN
0	0.22961078584194183	TN
0	0.22344309091567993	TN
0	0.2291242778301239	TN
0	0.41553571820259094	TN
0	0.2247323989868164	TN
0	0.4332134425640106	TN
0	0.5352252721786499	TN
0	0.17991922795772552	TN
0	0.283976674079895	TN
1	0.20997929573059082	FN
1	0.39984259009361267	FN
0	0.1616484373807907	TN
0	0.27781641483306885	TN
0	0.5119403004646301	TN
0	0.03993392363190651	TN
0	0.11319167912006378	TN
0	0.08440207690000534	TN
0	0.18684077262878418	TN
0	0.05741577222943306	TN
0	0.1304301917552948	TN
0	0.25499099493026733	TN
0	0.5227484107017517	TN
0	0.2414007931947708	TN
0	0.460464209318161	TN
0	0.1780887097120285	TN
0	0.5784450769424438	FP
0	0.15061327815055847	TN
0	0.5229032635688782	TN
0	0.5152838826179504	TN
0	0.8224039077758789	FP
0	0.2601318657398224	TN
0	0.4982399046421051	TN
0	0.8099008798599243	FP
0	0.6250249147415161	FP
0	0.13447891175746918	TN
0	0.21833071112632751	TN
0	0.1960117220878601	TN
0	0.293117880821228	TN
0	0.27392667531967163	TN
0	0.23900426924228668	TN
0	0.2739882171154022	TN
0	0.19186213612556458	TN
0	0.4258732199668884	TN
0	0.13172538578510284	TN
0	0.6131812930107117	FP
0	0.37057602405548096	TN
0	0.16092370450496674	TN
0	0.1308646947145462	TN
0	0.23116010427474976	TN
0	0.3451228141784668	TN
0	0.5153896808624268	TN
0	0.4549984931945801	TN
0	0.3707069158554077	TN
0	0.17948026955127716	TN
0	0.7426847815513611	FP
0	0.3368002772331238	TN
0	0.1839657723903656	TN
1	0.13367243111133575	FN
0	0.06113145500421524	TN
0	0.28965550661087036	TN
0	0.0990481749176979	TN
0	0.11774539947509766	TN
0	0.4029248356819153	TN
0	0.4289175271987915	TN
0	0.3474811613559723	TN
0	0.11971323192119598	TN
0	0.09179355204105377	TN
0	0.2606382668018341	TN
0	0.1744823306798935	TN
0	0.6022962331771851	FP
0	0.7606133818626404	FP
0	0.09191277623176575	TN
0	0.20568637549877167	TN
0	0.5427612066268921	TN
0	0.33015674352645874	TN
0	0.5767133831977844	FP
0	0.46978211402893066	TN
0	0.3705110251903534	TN
0	0.11443623155355453	TN
0	0.47568780183792114	TN
0	0.28905102610588074	TN
0	0.23661866784095764	TN
0	0.4108465015888214	TN
0	0.40778282284736633	TN
0	0.36072003841400146	TN
1	0.11784199625253677	FN
0	0.7892064452171326	FP
0	0.2588059604167938	TN
0	0.2899775803089142	TN
0	0.1595441848039627	TN
0	0.40487295389175415	TN
0	0.343336820602417	TN
0	0.4402465224266052	TN
0	0.5739803314208984	FP
0	0.46566519141197205	TN
0	0.2458421140909195	TN
0	0.11232246458530426	TN
0	0.20070764422416687	TN
0	0.8106349110603333	FP
0	0.26027345657348633	TN
0	0.3574645221233368	TN
0	0.2786725163459778	TN
0	0.14052821695804596	TN
0	0.14134255051612854	TN
0	0.18721066415309906	TN
0	0.11319389939308167	TN
0	0.33090901374816895	TN
0	0.16225236654281616	TN
0	0.11274833977222443	TN
0	0.1955147236585617	TN
0	0.13163071870803833	TN
0	0.2964075803756714	TN
0	0.3300744891166687	TN
0	0.38486990332603455	TN
0	0.24438872933387756	TN
0	0.2339358925819397	TN
0	0.24395516514778137	TN
0	0.3642357885837555	TN
0	0.4010142982006073	TN
0	0.6172647476196289	FP
0	0.29530948400497437	TN
0	0.5110536217689514	TN
0	0.4051130712032318	TN
0	0.08667393773794174	TN
0	0.17545518279075623	TN
0	0.13188928365707397	TN
0	0.3758264183998108	TN
0	0.7516647577285767	FP
0	0.4727810025215149	TN
0	0.2919529378414154	TN
0	0.4545775055885315	TN
0	0.4037714898586273	TN
0	0.4032905399799347	TN
0	0.24298471212387085	TN
0	0.5273287296295166	TN
0	0.24403175711631775	TN
0	0.2433960884809494	TN
0	0.29573163390159607	TN
0	0.06301900744438171	TN
0	0.1519281268119812	TN
0	0.12152099609375	TN
0	0.1308482140302658	TN
0	0.06396279484033585	TN
0	0.5160113573074341	TN
0	0.44768935441970825	TN
0	0.08294348418712616	TN
0	0.10491017252206802	TN
0	0.126119002699852	TN
0	0.12008703500032425	TN
0	0.08393923193216324	TN
0	0.10970038920640945	TN
0	0.24233604967594147	TN
0	0.12562806904315948	TN
0	0.19140572845935822	TN
0	0.09557129442691803	TN
0	0.20290637016296387	TN
0	0.19129233062267303	TN
0	0.16189289093017578	TN
0	0.10127294063568115	TN
0	0.11937163770198822	TN
0	0.1648482084274292	TN
0	0.15240924060344696	TN
0	0.09464416652917862	TN
0	0.138780415058136	TN
0	0.5441911816596985	TN
0	0.166025310754776	TN
0	0.19233444333076477	TN
0	0.49289941787719727	TN
0	0.48961156606674194	TN
0	0.13474659621715546	TN
0	0.22432202100753784	TN
0	0.4228343069553375	TN
0	0.13339851796627045	TN
0	0.13215169310569763	TN
0	0.44952744245529175	TN
0	0.1729392558336258	TN
0	0.2794305682182312	TN
0	0.5872257947921753	FP
0	0.20749060809612274	TN
0	0.4669125974178314	TN
0	0.6594877243041992	FP
0	0.44427502155303955	TN
0	0.7128888964653015	FP
0	0.44587716460227966	TN
0	0.5040944814682007	TN
0	0.47632116079330444	TN
0	0.4191388189792633	TN
0	0.6723098754882812	FP
0	0.3810731768608093	TN
0	0.2467166781425476	TN
0	0.45211175084114075	TN
0	0.7640538811683655	FP
0	0.11874552071094513	TN
0	0.19314861297607422	TN
0	0.4515368342399597	TN
0	0.16071036458015442	TN
1	0.809581995010376	TP
0	0.228019118309021	TN
0	0.2286030650138855	TN
0	0.16496911644935608	TN
1	0.7659432291984558	TP
0	0.5338435173034668	TN
0	0.23868347704410553	TN
0	0.5302300453186035	TN
0	0.07451532036066055	TN
0	0.1573503464460373	TN
0	0.3270780146121979	TN
0	0.14623571932315826	TN
0	0.1811240166425705	TN
0	0.51108717918396	TN
0	0.41554588079452515	TN
0	0.43306225538253784	TN
0	0.5478371977806091	TN
0	0.47753870487213135	TN
0	0.061459802091121674	TN
0	0.2800863981246948	TN
0	0.24616390466690063	TN
0	0.25242093205451965	TN
0	0.15855972468852997	TN
0	0.3710475564002991	TN
0	0.37129682302474976	TN
0	0.33585324883461	TN
0	0.44488465785980225	TN
0	0.36323708295822144	TN
0	0.5294333696365356	TN
0	0.266439825296402	TN
0	0.5455632209777832	TN
0	0.26132848858833313	TN
0	0.40356096625328064	TN
0	0.2615450322628021	TN
